date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2010-02-09T03:40:00Z,AG255_2010,-27.80857055243653,-85.24839557496354,0,0.5266290681269563,-0.21020850537275113,-2.0018837206429922,-0.04722860954710573,4.124312739604905,318,1,0
2010-02-09T04:00:00Z,AG255_2010,-27.812575295792296,-85.24608073582905,0,0.526867643232761,-0.21039367459930897,-2.0017640953990146,-0.04722860954710573,4.126371058281623,319,2,0
2010-02-09T04:20:00Z,AG255_2010,-27.75925123923822,-85.09150507131743,0,0.5208262861046546,-0.20792810479073862,-1.9937760018400608,-0.04722860954710573,4.0742489470179,320,2,0
2010-02-09T04:40:00Z,AG255_2010,-27.759800573095053,-84.84481702589376,0,0.5247808931817068,-0.2079535046020012,-1.9810277649623762,-0.04722860954710573,4.108367517680686,321,2,0
2010-02-09T05:00:00Z,AG255_2010,-28.045452371326473,-85.12194658353482,0,0.5358655999845008,-0.22116132289258847,-1.9953491449893195,-0.04722860954710573,4.204001380908709,322,2,0
2010-02-09T05:20:00Z,AG255_2010,-27.319625360747207,-85.36034511612272,0,0.5312681288189658,-0.1876009135918756,-2.0076690000495976,-0.04722860954710573,4.164336468118347,323,2,0
2010-02-09T05:40:00Z,AG255_2010,-27.262645187378656,-85.43767443872133,0,0.5495684503674972,-0.18496629416823634,-2.0116651909488565,-0.04722860954710573,4.322223409030486,324,2,0
2010-02-09T06:00:00Z,AG255_2010,-27.55844924031895,-85.46799139295744,0,0.5712334318933333,-0.1986435270967316,-2.013231897245257,-0.04722860954710573,4.509139122449015,325,2,0
2010-02-09T06:20:00Z,AG255_2010,-27.584409543476404,-85.40047221569937,0,0.5787217115371761,-0.19984386600233314,-2.0097426707446613,-0.04722860954710573,4.573744630200645,326,1,0
2010-02-09T07:40:00Z,AG255_2010,-27.522409016918765,-85.4440107840914,0,0.5570262153988147,-0.19697711811639612,-2.0119926378325426,-0.04722860954710573,4.386565650433928,327,2,0
2010-02-09T08:00:00Z,AG255_2010,-27.534692501753458,-85.44167917784794,0,0.556463991932485,-0.19754507545703354,-2.0118721461052433,-0.04722860954710573,4.381715039313658,328,2,0
2010-02-09T08:20:00Z,AG255_2010,-27.44414092429722,-85.38767483498584,0,0.5398023054040252,-0.19335819902785345,-2.0090813333034014,-0.04722860954710573,4.237965504124392,329,1,0
2010-02-09T08:40:00Z,AG255_2010,-27.454251148771494,-85.38726376210337,0,0.5400762552735212,-0.19382567029377942,-2.0090600900588385,-0.04722860954710573,4.240329020346952,330,2,0
2010-02-09T09:00:00Z,AG255_2010,-27.2127757688508,-84.77916693932396,0,0.4607340033344784,-0.18266045810400985,-1.9776351285125837,-0.04722860954710573,3.5557997671032626,331,2,0
2010-02-09T09:20:00Z,AG255_2010,-27.435503605728062,-84.62649364758732,0,0.4559125258363624,-0.19295883121401278,-1.9697453449415485,-0.04722860954710573,3.5142022284569903,332,2,0
2010-02-09T09:40:00Z,AG255_2010,-27.278626529595158,-84.02950212591016,0,0.4196478876600199,-0.1857052311024413,-1.93889427828674,-0.04722860954710573,3.201327245918352,333,2,0
2010-02-09T11:00:00Z,AG255_2010,-26.47774001932484,-80.2300170813591,0,0.32264294249677034,-0.14867425995321304,-1.742546152547728,-0.04722860954710573,2.3644122220725423,334,2,0
2010-02-09T12:00:00Z,AG255_2010,-26.291996683070558,-80.78630853244903,0,0.3207822458980139,-0.1400859568193867,-1.7712939387622806,-0.04722860954710573,2.348358968955422,335,1,0
2010-02-09T12:20:00Z,AG255_2010,-26.276663257186375,-80.73244538671662,0,0.3200850809174399,-0.13937697790133208,-1.7685104226839288,-0.04722860954710573,2.3423441431611325,336,1,0
2010-02-09T12:40:00Z,AG255_2010,-26.2908673916371,-80.78648035411926,0,0.320844362982819,-0.14003374123333906,-1.7713028180873778,-0.04722860954710573,2.3488948872163244,337,1,0
2010-02-09T13:00:00Z,AG255_2010,-26.32129558493086,-80.87113730958619,0,0.32159842275348266,-0.14144066410385162,-1.7756776831919372,-0.04722860954710573,2.35540057566225,338,2,0
2010-02-09T13:20:00Z,AG255_2010,-25.331525213584865,-78.39558801182564,0,0.30482932055246453,-0.09567617987836062,-1.6477473297123528,-0.04722860954710573,2.210724306377013,339,2,0
2010-02-09T13:40:00Z,AG255_2010,-23.72629180060693,-74.6992642489601,0,0.2992079065714285,-0.02145423776611343,-1.456730327552005,-0.04722860954710573,2.162225275651636,340,2,0
2010-02-09T14:00:00Z,AG255_2010,-23.437590635229952,-74.22139548588405,0,0.29622253849119,-0.008105424433978487,-1.4320352346962595,-0.04722860954710573,2.1364688629877606,341,2,0
2010-02-09T14:20:00Z,AG255_2010,-23.754069472706583,-74.70111944026351,0,0.3099604117296616,-0.022738607225361505,-1.4568261993164784,-0.04722860954710573,2.2549930525496134,342,2,0
2010-02-09T14:40:00Z,AG255_2010,-24.13851129744489,-76.11631810700113,0,0.28185522293083853,-0.040514227039005084,-1.5299602168225568,-0.04722860954710573,2.012514128262059,343,2,0
2010-02-09T15:00:00Z,AG255_2010,-27.23488113149072,-83.27787748634536,0,0.2687816572675898,-0.18368255428825675,-1.9000521490225504,-0.04722860954710573,1.899721285583841,344,2,0
2010-02-09T15:20:00Z,AG255_2010,-27.596718273582283,-84.2584053073365,0,0.27453414193172004,-0.20041299062060222,-1.9507234367442043,-0.04722860954710573,1.9493511351935817,345,1,0
2010-02-09T15:40:00Z,AG255_2010,-27.57507981331387,-84.20717548132417,0,0.27393363629095296,-0.19941248282375734,-1.948076004210187,-0.04722860954710573,1.9441702426956133,346,1,0
2010-02-09T16:00:00Z,AG255_2010,-27.572692876841028,-84.19587769495732,0,0.27409374739680686,-0.19930211690483207,-1.9474921621494548,-0.04722860954710573,1.9455516092821126,347,1,0
2010-02-09T16:20:00Z,AG255_2010,-27.578915711724242,-84.20899992176892,0,0.27413143008265506,-0.19958984508613073,-1.948170286845241,-0.04722860954710573,1.945876718541977,348,2,0
2010-02-09T16:40:00Z,AG255_2010,-27.192175979137406,-83.99496610796703,0,0.27474216299312126,-0.18170797581248097,-1.937109541062061,-0.04722860954710573,1.9511458473216083,349,3,0
2010-02-09T17:00:00Z,AG255_2010,-26.394005663789873,-82.32306673776066,0,0.37737021918321684,-0.1448025946619996,-1.8507098569166942,-0.04722860954710573,2.836574543240533,350,3,0
2010-02-09T17:20:00Z,AG255_2010,-27.688569708452878,-82.78511911763974,0,0.5609939547394424,-0.20465996917635312,-1.8745875976417476,-0.04722860954710573,4.42079752035857,351,2,0
2010-02-09T17:40:00Z,AG255_2010,-22.604654545670105,-78.0273121079618,0,0.43625187734815557,0.03040743838254099,-1.6287157286846803,-0.04722860954710573,3.3445789987274055,352,2,0
2010-02-09T19:00:00Z,AG255_2010,-21.627345312169865,-77.65421425403821,1.7430939048335904e-5,0.3606416237781045,0.07559575104048126,-1.6094349410315731,-0.03602930884261393,2.692247748366156,353,2,0
2010-02-09T19:20:00Z,AG255_2010,-21.597772292834705,-77.64706471308318,5.454397180095049e-4,0.36580428492558914,0.07696313282523158,-1.6090654701822467,0.3032139799899636,2.736788866038906,354,2,0
2010-02-09T19:40:00Z,AG255_2010,-21.77010551082543,-77.71981833050125,0.0012926338086085743,0.40034890439282317,0.06899487971866561,-1.6128251997911993,0.783282855340494,3.034824301000602,355,2,0
2010-02-09T20:00:00Z,AG255_2010,-21.78736137643285,-77.79810574601775,0.001165861618391684,0.40065244451451193,0.06819701203920164,-1.6168709025970731,0.701832287745197,3.0374431086062743,356,2,0
2010-02-09T20:20:00Z,AG255_2010,-21.64486290432007,-77.76737152417925,7.614763501534594e-5,0.36525415144274676,0.07478578178616171,-1.6152826329280845,0.001695906803272013,2.7320425618568196,357,2,0
2010-02-09T20:40:00Z,AG255_2010,-21.735324839717975,-77.75332301023234,0,0.37183277356781735,0.07060305017954184,-1.614556639970999,-0.04722860954710573,2.7887999537960697,358,2,0
2010-02-09T21:00:00Z,AG255_2010,-21.71736804112569,-77.72581395645983,0,0.370276470911337,0.07143332723137896,-1.6131350391262131,-0.04722860954710573,2.77537287466451,359,2,0
2010-02-09T21:20:00Z,AG255_2010,-21.551920580769306,-77.68686269712144,1.9441360582725986e-4,0.3593723776060016,0.07908320028155999,-1.6111221329885155,0.07768126631594383,2.6812972634336196,360,2,0
2010-02-09T23:00:00Z,AG255_2010,-19.85534636232523,-73.49674543306598,0,0.4304210882863398,0.15752851073450047,-1.3945870863237437,-0.04722860954710573,3.2942735740039844,361,2,0
2010-02-10T01:00:00Z,AG255_2010,-20.302187244233185,-74.19578013875508,0,0.5145187504295263,0.1368677159851367,-1.430711495994843,-0.04722860954710573,4.019830367005567,362,2,0
2010-02-10T03:00:00Z,AG255_2010,-21.43481221752655,-76.10711784030487,0,0.2553629728729266,0.08449799546784945,-1.5294847694656308,-0.04722860954710573,1.7839509137616676,363,3,0
2010-02-10T03:20:00Z,AG255_2010,-22.965432261015465,-78.02622772449958,0,0.24913186240434332,0.0137259872694123,-1.628659690390571,-0.04722860954710573,1.7301916960473123,364,3,0
2010-02-10T03:40:00Z,AG255_2010,-24.424270948758913,-79.27620445984262,0,0.3041953744871184,-0.05372703218395814,-1.693255441215792,-0.04722860954710573,2.2052549049407957,365,3,0
2010-02-10T07:40:00Z,AG255_2010,-24.920208747904123,-81.50856108642715,0,0.23273656104056095,-0.07665794448732485,-1.8086181902387264,-0.04722860954710573,1.5887404122108306,366,1,0
2010-02-10T08:00:00Z,AG255_2010,-24.920966532552352,-81.50651098720145,0,0.23215815319194427,-0.07669298253714346,-1.8085122461079233,-0.04722860954710573,1.5837501695216256,367,1,0
2010-02-10T08:20:00Z,AG255_2010,-24.910879431884297,-81.50177859326465,0,0.2331109470294433,-0.07622658045766274,-1.808267687524627,-0.04722860954710573,1.5919704460847295,368,2,0
2010-02-10T08:40:00Z,AG255_2010,-24.996142025594214,-81.52848662497287,0,0.2304977951218804,-0.0801689076254841,-1.8096478935016471,-0.04722860954710573,1.569425347096732,369,2,0
2010-02-10T09:00:00Z,AG255_2010,-25.09309235072618,-81.56888674415156,0,0.2261667504662682,-0.08465164599956213,-1.8117356731842502,-0.04722860954710573,1.5320590423673297,370,2,0
2010-02-10T09:20:00Z,AG255_2010,-25.400812572842046,-81.95848594897774,0,0.23847401770042453,-0.0988798525195603,-1.8318692104294452,-0.04722860954710573,1.6382406069609348,371,3,0
2010-02-10T09:40:00Z,AG255_2010,-24.97040203969918,-81.01559122469446,0,0.30324089257132203,-0.07897875563411295,-1.7831427094138057,-0.04722860954710573,2.197020064397617,372,3,0
2010-02-10T10:00:00Z,AG255_2010,-25.951661047791426,-82.38544057888932,0,0.29177556285003714,-0.12434969590169186,-1.853933184988039,-0.04722860954710573,2.0981023578730587,373,3,0
2010-02-10T11:00:00Z,AG255_2010,-29.00300197006574,-80.59649063254017,0,0.2583383829253853,-0.2654359999038178,-1.7614846123820465,-0.04722860954710573,1.8096214130420276,374,3,0
2010-02-10T11:20:00Z,AG255_2010,-27.699792879991616,-81.46241532489897,0,0.43173769083080865,-0.20517890030595046,-1.8062334897646841,-0.04722860954710573,3.3056326284114195,375,3,0
2010-02-10T11:40:00Z,AG255_2010,-25.269191589793866,-80.02996955678509,0,0.3864949447326813,-0.09279403041694416,-1.7322081840998287,-0.04722860954710573,2.9152985700204552,376,3,0
2010-02-10T12:00:00Z,AG255_2010,-24.349412122184596,-78.5492764570834,0,0.32482607806818414,-0.05026574895394971,-1.6556895739428914,-0.04722860954710573,2.3832473335788023,377,3,0
2010-02-10T12:20:00Z,AG255_2010,-22.909686470608307,-77.96800145981491,0,0.32149210369399644,0.01630353193995701,-1.625650698960005,-0.04722860954710573,2.354483302650493,378,3,0
2010-02-10T12:40:00Z,AG255_2010,-21.24825913400468,-76.76055221168913,0,0.33652039753179613,0.09312373927188256,-1.5632526650120941,-0.04722860954710573,2.4841406605764984,379,3,0
2010-02-10T13:00:00Z,AG255_2010,-19.6935191600804,-74.21983029061863,0,0.15398439175590056,0.165010992185544,-1.4319543492201554,-0.04722860954710573,0.9093021266279384,380,2,0
2010-02-10T13:20:00Z,AG255_2010,-18.27372565435205,-71.08672161131999,0,0.13263535397631446,0.23065866095542065,-1.2700429297241989,-0.04722860954710573,0.7251122337073407,381,2,0
2010-02-10T13:40:00Z,AG255_2010,-17.116332408661773,-69.08454963242274,0,0.10859435858794272,0.2841736038841039,-1.16657556221148,-0.04722860954710573,0.5176973416636852,382,2,0
2010-02-10T14:00:00Z,AG255_2010,-16.29771379182276,-67.51806141961738,0,0.09635311573615983,0.3220244628930226,-1.0856232697376116,-0.04722860954710573,0.4120854057364898,383,2,0
2010-02-10T14:20:00Z,AG255_2010,-16.749836845961646,-68.79595698997655,0,0.10145595717599984,0.30111943382958245,-1.1516617979034343,-0.04722860954710573,0.45611042588487516,384,2,0
2010-02-10T14:40:00Z,AG255_2010,-16.754038299145176,-68.94024021808845,0,0.10160807506476584,0.3009251692369979,-1.1591180034373856,-0.04722860954710573,0.4574228305905293,385,2,0
2010-02-10T15:00:00Z,AG255_2010,-15.480289361897846,-66.83656943536356,0,0.0853348681852834,0.35982010571263634,-1.0504054251493566,-0.04722860954710573,0.31702492303365226,386,2,0
2010-02-10T15:20:00Z,AG255_2010,-14.966646940802242,-65.93408732385123,0,0.07771694532223772,0.3835696350563022,-1.0037673494547148,-0.04722860954710573,0.25130091191388937,387,2,0
2010-02-10T15:40:00Z,AG255_2010,-14.631674645432915,-65.32180981238358,0,0.07077671321731156,0.39905790867128116,-0.9721263401076113,-0.04722860954710573,0.19142371175863132,388,1,0
2010-02-10T16:00:00Z,AG255_2010,-14.730550541256616,-65.51481609105383,0,0.07294094776157063,0.39448613676771177,-0.9821004341304617,-0.04722860954710573,0.21009575370626915,389,1,0
2010-02-10T16:20:00Z,AG255_2010,-14.72991489727953,-65.51442038870697,0,0.07291989569030924,0.3945155273411261,-0.9820799851977126,-0.04722860954710573,0.20991412590686076,390,2,0
2010-02-10T16:40:00Z,AG255_2010,-14.694863432395172,-65.4894048001944,0,0.07124164497431339,0.39613621862288184,-0.9807872405596605,-0.04722860954710573,0.1954349337828593,391,2,0
2010-02-10T17:00:00Z,AG255_2010,-14.525098958622534,-65.09228663854606,0,0.06797595456783441,0.40398569947918517,-0.9602651419535885,-0.04722860954710573,0.16726002620663377,392,2,0
2010-02-10T17:20:00Z,AG255_2010,-14.310289085622832,-64.60700014826537,0,0.059116422399848774,0.4139179659209517,-0.9351867190368497,-0.04722860954710573,0.09082396861024773,393,2,0
2010-02-10T19:00:00Z,AG255_2010,-14.648512011108325,-64.40834839040409,0,0.046606928945569635,0.3982793913725634,-0.9249208804104386,-0.04722860954710573,-0.017102312827962485,394,2,0
2010-02-10T19:20:00Z,AG255_2010,-14.876338677069592,-64.49090071509232,0,0.0469649407187235,0.38774526127292047,-0.9291869833264587,-0.04722860954710573,-0.014013548320525173,395,2,0
2010-02-10T19:40:00Z,AG255_2010,-14.986513459582564,-64.71957284388837,0,0.050575185585755016,0.38265105736226485,-0.9410042015471871,-0.04722860954710573,0.017134020124527433,396,2,0
2010-02-10T20:40:00Z,AG255_2010,-15.873406251152032,-64.3685036518258,0,0.07285281135978297,0.3416433728078298,-0.9228618014435069,-0.04722860954710573,0.20933535248466473,397,2,0
2010-02-10T21:00:00Z,AG255_2010,-15.740665703765917,-64.74559794067119,0,0.08062764399684362,0.3477809607401436,-0.9423491151119374,-0.04722860954710573,0.2764131105401162,398,2,0
2010-02-10T21:20:00Z,AG255_2010,-15.86514326598927,-67.80569297880895,0,0.09891391310608169,0.34202543238961186,-1.1004873676057287,-0.04722860954710573,0.43417881332829555,399,2,0
2010-02-10T21:40:00Z,AG255_2010,-15.53883057423862,-67.10931941260802,0,0.10352276034229513,0.35711330778629796,-1.0645004791367676,-0.04722860954710573,0.47394187373831853,400,2,0
2010-02-10T22:00:00Z,AG255_2010,-15.423136767799786,-66.64776768962157,0,0.10143263957703648,0.3624626974356939,-1.040648611139559,-0.04722860954710573,0.4559092521317268,401,2,0
2010-02-10T23:00:00Z,AG255_2010,-20.017015295333835,-74.999893919922215,0,0.17091220273935603,0.15005334725353792,-1.4722661361531204,-0.04722860954710573,1.0553476638841486,402,3,0
2010-02-10T23:20:00Z,AG255_2010,-21.288122752688103,-77.00804330356932,0,0.36075913341136845,0.09128054614221998,-1.5760424013732013,-0.04722860954710573,2.6932615686137704,403,3,0
2010-02-10T23:40:00Z,AG255_2010,-23.646235931737916,-77.85205374305548,0,0.3648191201725921,-0.017752656415449583,-1.619658803584056,-0.04722860954710573,2.7282893077807264,404,3,0
2010-02-11T04:00:00Z,AG255_2010,-26.985201847285435,-81.14183131763937,0,0.34499081053925174,-0.1721380142674176,-1.789666489703032,-0.04722860954710573,2.5572195731225387,405,1,0
2010-02-11T05:40:00Z,AG255_2010,-27.239626563445494,-77.70180089689163,0,0.2722706296110504,-0.18390197108646023,-1.6118941027403104,-0.04722860954710573,1.9298225692566549,406,3,0
2010-02-11T06:00:00Z,AG255_2010,-27.32218746541246,-77.11907069932536,0,0.25894988724782864,-0.18771937884597037,-1.581780026553131,-0.04722860954710573,1.8148971972171355,407,3,0
2010-02-11T06:20:00Z,AG255_2010,-27.20284621668787,-79.49341838562547,0,0.30456780674452927,-0.18220134066982294,-1.7044805274345265,-0.04722860954710573,2.2084680828985523,408,3,0
2010-02-11T06:40:00Z,AG255_2010,-28.208495944156763,-81.41278310412935,0,0.2643159168282179,-0.22870004624991874,-1.8036686175753973,-0.04722860954710573,1.8611928862324847,409,3,0
2010-02-11T07:00:00Z,AG255_2010,-28.175111942254443,-85.23203814243227,0,0.29433698021794563,-0.22715645424850853,-2.001038408401529,-0.04722860954710573,2.120201114528553,410,3,0
2010-02-11T09:20:00Z,AG255_2010,-27.82079813287936,-84.48006605780505,0,0.17225322988314462,-0.21077387783538684,-1.9621783240234207,-0.04722860954710573,1.0669174427457617,411,2,0
2010-02-11T09:40:00Z,AG255_2010,-27.809175725528128,-82.48778465837097,0,0.2836291013473028,-0.21023648704931552,-1.8592220775487627,-0.04722860954710573,2.0278183531623086,412,3,0
2010-02-11T10:00:00Z,AG255_2010,-27.99167343745736,-81.23009083493497,0,0.2837728673431329,-0.2186747207048813,-1.7942275264215404,-0.04722860954710573,2.0290587014932715,413,3,0
2010-02-11T10:20:00Z,AG255_2010,-28.010048651775683,-81.69180953850794,0,0.3049386891836047,-0.219524344243993,-1.81808802356844,-0.04722860954710573,2.2116678897209825,414,3,0
2010-02-11T11:20:00Z,AG255_2010,-28.55733940078879,-79.901760248143745,0,0.24584991259203387,-0.24482968735696847,-1.7255826395434355,-0.04722860954710573,1.7018765096327715,415,2,0
2010-02-11T11:40:00Z,AG255_2010,-29.449559428936283,-81.14826237120901,0,0.2825247868013304,-0.2860836898871668,-1.7899988308756174,-0.04722860954710573,2.0182908240964412,416,2,0
2010-02-11T12:00:00Z,AG255_2010,-29.385539574028424,-81.00345190592114,0,0.2817168209904533,-0.28312357335421323,-1.782515379009569,-0.04722860954710573,2.0113200585881588,417,2,0
2010-02-11T12:20:00Z,AG255_2010,-29.138904044316096,-80.68917123900916,0,0.268255061525458,-0.27171976886002935,-1.7662741202124927,-0.04722860954710573,1.8951780544388555,418,2,0
2010-02-11T12:40:00Z,AG255_2010,-29.835653344290037,-81.73431139829246,0,0.33009311390644674,-0.30393569820171784,-1.8202844160824945,-0.04722860954710573,2.428688949124875,419,3,0
2010-02-11T13:00:00Z,AG255_2010,-27.970115286779528,-81.17740959955059,0,0.3441371818226244,-0.21767792622083873,-1.791505088589031,-0.04722860954710573,2.5498548486074193,420,3,0
