date,ID,Green,Wet,Road_Dens,Risk,Green_Norm,Wet_Norm,Road_Dens_Norm,Risk_Norm,fix,states,binom
2009-04-30T12:20:00Z,AG061_2009,-5.4869886890453134,-42.108995076680074,0.002297214926841784,0.0028867118433538717,0.4591989773922173,-0.4641802942699982,1.428721749593435,-0.3541461681811814,197,3,0
2009-04-30T13:00:00Z,AG061_2009,-6.525247375931831,-48.110546149641465,4.5254301933628796e-4,0.0015728268958831921,0.40673961817735366,-0.6726661654767848,0.24352826483652537,-0.3676960740671617,198,3,0
2009-04-30T13:20:00Z,AG061_2009,-8.97924048966978,-51.38740291802166,0,0.0018871463245536317,0.2827484511490044,-0.7864997944620488,-0.04722860954710573,-0.36445454315167447,199,3,0
2009-04-30T13:40:00Z,AG061_2009,-9.069625008898528,-47.531573580198106,0,0.00290737780521428,0.278181656744517,-0.6525534314389041,-0.04722860954710573,-0.3539330430983567,200,3,0
2009-04-30T14:00:00Z,AG061_2009,-8.519063277117004,-46.97808710900092,0,0.0017270403028453337,0.30599949831162665,-0.6333260504259194,-0.04722860954710573,-0.36610569345224114,201,3,0
2009-04-30T14:20:00Z,AG061_2009,-9.45777070436055,-46.81482217447694,0,0.0012744769899687635,0.2585700948831802,-0.6276544445863718,-0.04722860954710573,-0.37077291359867015,202,3,0
2009-04-30T14:40:00Z,AG061_2009,-9.869888463648074,-45.91018687703391,4.789021868452944e-4,0.0011826400205962233,0.23774731357988063,-0.596228622191636,0.26046391256237844,-0.37172001501287466,203,3,0
2009-04-30T15:00:00Z,AG061_2009,-13.9144605820201,-48.688795871469736,7.785790386152587e-4,0.0012750770781427732,0.0333900909455458,-0.6927537887536391,0.4530049551212789,-0.3707667249759168,204,2,0
2009-04-30T15:20:00Z,AG061_2009,-13.323444064941706,-46.96830399003125,0.00184266251033937,0.0013141402958960582,0.06325196271500579,-0.6329861979350025,1.136673846480038,-0.37036387164756457,205,2,0
2009-04-30T15:40:00Z,AG061_2009,-12.645635318808463,-45.97460828889023,0.002365771903982961,0.0013123788595684309,0.09749912379487892,-0.5984665360262357,1.4727693020669956,-0.37038203708625794,206,2,0
2009-04-30T16:00:00Z,AG061_2009,-12.489792761097425,-45.821181477201954,0.0024828752589928,0.0013037904491084642,0.10537327001603164,-0.5931366934384716,1.5480076861049026,-0.3704706081241306,207,2,0
2009-04-30T17:00:00Z,AG061_2009,-9.45318749322051,-38.902117013512836,0.004163346231901901,0.001585148927848828,0.2588016675370763,-0.3527776320706332,2.6277028017031423,-0.3675689987294164,208,1,0
2009-04-30T19:40:00Z,AG061_2009,-7.695907564366414,-47.91725632597024,0.0040814827832480575,0.002249382846198235,0.34759050233630107,-0.665951535076478,2.575105900547169,-0.36071885017018623,209,2,0
2009-04-30T20:00:00Z,AG061_2009,-6.940480914599131,-46.882700830808616,0.0024125445326098048,0.002037415651944662,0.38575940810241716,-0.6300124584780494,1.5028205076434131,-0.362904837260289,210,2,0
2009-04-30T20:20:00Z,AG061_2009,-6.870642290044365,-46.76223058434581,0.002261215307871989,0.002021358397113958,0.389288094680111,-0.6258274829637277,1.40559215474075,-0.3630704334124955,211,2,0
2009-04-30T20:40:00Z,AG061_2009,-5.355034276067201,-43.880292052620355,7.080342200299968e-4,0.0017797948757562773,0.46586614429179163,-0.5257127862383844,0.40768022337335885,-0.3655616431536404,212,3,0
2009-04-30T21:00:00Z,AG061_2009,-5.4227171088124155,-42.410684202892924,0,0.004398988669376717,0.46244638187563686,-0.4746605717095208,-0.04722860954710573,-0.33855027547717736,213,3,0
2009-04-30T21:20:00Z,AG061_2009,-7.514534506545535,-53.73198061460539,9.8426653795789e-4,0.015625856368295783,0.3567546100026246,-0.8679472932405708,0.5851582573561921,-0.22276920879584153,214,2,0
2009-04-30T21:40:00Z,AG061_2009,-7.448665716475988,-53.335532305966055,0.0011335915431389338,0.015775173185296847,0.36008271557298954,-0.8541752083228057,0.6810989081200395,-0.22122932600667233,215,1,0
2009-04-30T22:20:00Z,AG061_2009,-7.4588224865248085,-53.4728544683461,0.001071042678484893,0.01562010237280512,0.35956953166691347,-0.8589455968959845,0.6409115411604817,-0.22282854892110662,216,1,0
2009-05-01T01:00:00Z,AG061_2009,-6.270759787761888,-35.55175162222167,2.1259711186403873e-4,0.017434545476727722,0.41959793178661947,-0.23639041167166777,0.08936408795872099,-0.20411645899196465,217,2,0
2009-05-01T01:20:00Z,AG061_2009,-6.586408892037041,-34.85274669869071,5.861886879761178e-5,0.017410497191068436,0.4036493536950883,-0.2121079139159207,-0.009566247421854685,-0.20436446549209983,218,2,0
2009-05-01T02:20:00Z,AG061_2009,-7.007531274164741,-34.0401258317736,0,0.017815258718930027,0.38237160220937333,-0.1838785499831017,-0.04722860954710573,-0.2001902182573262,219,1,0
2009-05-01T02:40:00Z,AG061_2009,-7.005909835446263,-34.016001164204454,0,0.01775362519297876,0.38245352749182154,-0.18304049124218927,-0.04722860954710573,-0.20082583591750905,220,2,0
2009-05-01T03:20:00Z,AG061_2009,-6.736835913039151,-33.51336409227772,0,0.01877221539219569,0.39604883445066413,-0.165579550467463,-0.04722860954710573,-0.19032126216290382,221,1,0
2009-05-01T03:40:00Z,AG061_2009,-6.7411026848354645,-33.39273097560234,0,0.018465129078559187,0.3958332503027271,-0.16138891705941535,-0.04722860954710573,-0.19348819900669478,222,1,0
2009-05-01T04:00:00Z,AG061_2009,-6.800336701521471,-33.68678160171222,0,0.018580423337499884,0.39284037521454584,-0.17160384320402763,-0.04722860954710573,-0.19229918594976947,223,1,0
2009-05-01T04:20:00Z,AG061_2009,-6.768884404859855,-33.509577083727606,0,0.018556857675652783,0.39442954306793704,-0.16544799484671777,-0.04722860954710573,-0.1925422152201662,224,1,0
2009-05-01T04:40:00Z,AG061_2009,-6.872779606791986,-33.60971461514828,0,0.017880332319605754,0.3891801039949036,-0.1689266389880287,-0.04722860954710573,-0.19951912360287005,225,1,0
2009-05-01T05:40:00Z,AG061_2009,-6.803129125344975,-35.101637112421564,4.671260882007658e-4,0.01752088114755684,0.39269928439942675,-0.220754034578873,0.2528978216317567,-0.2032260916758693,226,2,0
2009-05-01T06:00:00Z,AG061_2009,-6.732435531355233,-35.61405061331875,6.75384501272296e-4,0.01700241956175153,0.39627116941049134,-0.2385545954428757,0.3867029244871302,-0.20857291120270988,227,1,0
2009-05-01T06:20:00Z,AG061_2009,-6.711454261429308,-35.55919193834328,6.43195965353796e-4,0.01705964091766969,0.3973312751334001,-0.23664887831967418,0.3660219335210679,-0.20798279561545704,228,1,0
2009-05-01T07:20:00Z,AG061_2009,-6.017792021177725,-39.39422069163578,0.0023642166302888633,0.014255387233644395,0.43237945445012393,-0.3698726568084467,1.471770045645429,-0.23690265923982085,229,3,0
2009-05-01T07:40:00Z,AG061_2009,-7.263609009156616,-56.26995205595631,0,0.009130703672975774,0.36943294438109,-0.9561130324995217,-0.04722860954710573,-0.2897527813727865,230,2,0
2009-05-01T08:00:00Z,AG061_2009,-7.266340852423598,-56.2782926492719,0,0.00913464146383929,0.36929491447672086,-0.9564027735752273,-0.04722860954710573,-0.28971217150378537,231,2,0
2009-05-01T09:00:00Z,AG061_2009,-5.594966860846786,-45.89844240734331,0,0.004890404985347992,0.45374324100065955,-0.595820634995403,-0.04722860954710573,-0.33348236991583863,232,2,0
2009-05-01T10:00:00Z,AG061_2009,-5.387053208526494,-44.54135577590892,0,0.004433740525835238,0.46424834643392304,-0.548677257355517,-0.04722860954710573,-0.3381918845957821,233,2,0
2009-05-01T10:20:00Z,AG061_2009,-5.758681621140259,-46.71691411354478,0,0.0066915065288110955,0.44547134159111546,-0.6242532492731183,-0.04722860954710573,-0.3149078695746939,234,2,0
2009-05-01T10:40:00Z,AG061_2009,-6.005357728581548,-47.77448578332636,0,0.008622844150244297,0.43300771312026476,-0.6609918770474266,-0.04722860954710573,-0.29499026335289263,235,2,0
2009-05-01T11:00:00Z,AG061_2009,-6.700429844383045,-50.50500092403267,2.308124671186209e-4,0.011328561681409154,0.3978882980230411,-0.7558463273441521,0.10106737258208648,-0.2670865888554351,236,1,0
2009-05-01T11:20:00Z,AG061_2009,-6.729255072844709,-50.62887820142622,2.371231692176687e-4,0.011405948382225462,0.39643186617862713,-0.7601496585640554,0.10512197057406622,-0.2662885109758566,237,1,0
2009-05-01T11:40:00Z,AG061_2009,-6.714550070517654,-50.56362816847015,2.3916014494447093e-4,0.011383424288213081,0.39717485538649366,-0.7578829595387975,0.1064307184062369,-0.2665207987074592,238,2,0
2009-05-01T12:00:00Z,AG061_2009,-5.600585945882635,-45.96193281887114,8.38836109021758e-6,0.0074439347491137165,0.45345932948219364,-0.598026207121631,-0.04183912490679463,-0.30714818590476306,239,2,0
2009-05-01T12:20:00Z,AG061_2009,-5.66784930929483,-44.509275710433975,0,0.005960887499363465,0.4500607612950864,-0.5475628387131353,-0.04722860954710573,-0.3224426382061327,240,2,0
2009-05-01T13:00:00Z,AG061_2009,-5.5875627618251595,-44.04939296399622,0,0.006038213454885527,0.45411734265292,-0.5315871261217676,-0.04722860954710573,-0.321645186784009,241,1,0
2009-05-01T14:40:00Z,AG061_2009,-4.718164478751402,-40.7394391378304,0,0.0038720363267468363,0.49804481218300345,-0.4166037495391025,-0.04722860954710573,-0.34398465895403896,242,2,0
2009-05-01T15:00:00Z,AG061_2009,-4.77232627706987,-41.206673237884836,3.7042779251665706e-4,0.00295145400733707,0.49530821746956855,-0.432834838339835,0.1907695973304055,-0.3534784915855131,243,2,0
2009-05-01T15:20:00Z,AG061_2009,-4.783019394354488,-41.2152254144826,4.07831992361113e-4,0.0029763042424653893,0.49476793392766766,-0.4331319295362646,0.2148016291393262,-0.3532222146962151,244,2,0
2009-05-01T15:40:00Z,AG061_2009,-4.738571065170797,-41.51863481713629,3.390543086549813e-4,0.002427610731955377,0.4970137430854413,-0.443671967082487,0.17061227368076703,-0.3588808117004439,245,2,0
2009-05-01T16:00:00Z,AG061_2009,-5.026490263307357,-42.304357136452815,8.063585838677663e-4,0.002326478619284569,0.48246625426529505,-0.4709669113856923,0.470853189221241,-0.3599237725863097,246,2,0
2009-05-01T16:20:00Z,AG061_2009,-4.71137395604288,-41.00919866584719,1.3952527099097268e-4,0.0030140404764804683,0.4983879121007045,-0.4259748353686128,0.042415755645760084,-0.35283304635968765,247,2,0
2009-05-01T16:40:00Z,AG061_2009,-4.731869065410231,-40.87470392181197,0,0.00282824287454812,0.4973523702670271,-0.4213026675336602,-0.04722860954710573,-0.3547491502201288,248,2,0
2009-05-01T17:00:00Z,AG061_2009,-4.741453195036626,-40.90428831462329,0,0.002767327551098946,0.4968681197568383,-0.42233038983984517,-0.04722860954710573,-0.35537736116153534,249,1,0
2009-05-01T17:20:00Z,AG061_2009,-4.745146288630687,-40.90101117546891,0,0.00278998082167904,0.49668152143995253,-0.4222165464011474,-0.04722860954710573,-0.3551437412506285,250,2,0
2009-05-01T17:40:00Z,AG061_2009,-4.787592286927117,-41.02925303133901,0,0.00282554010044915,0.49453688263269807,-0.4266714972498886,-0.04722860954710573,-0.3547770235394348,251,1,0
2009-05-01T18:00:00Z,AG061_2009,-4.806949226925436,-41.04182196709655,0,0.0028829379035674326,0.4935588482743076,-0.427108125296488,-0.04722860954710573,-0.3541850882776663,252,1,0
2009-05-01T18:20:00Z,AG061_2009,-4.812210464202225,-41.0508361981572,0,0.0028990203521764707,0.49329301747539045,-0.4274212676480386,-0.04722860954710573,-0.3540192323056589,253,1,0
2009-05-01T18:40:00Z,AG061_2009,-4.817215970007996,-41.07398298383701,0,0.002905394727965454,0.4930401078388678,-0.42822535607775036,-0.04722860954710573,-0.35395349428789047,254,1,0
2009-05-01T19:00:00Z,AG061_2009,-4.856977674823083,-41.14033970880782,0,0.00301462376279051,0.49103109642173715,-0.4305305001059827,-0.04722860954710573,-0.35282703101213314,255,2,0
2009-05-01T19:20:00Z,AG061_2009,-5.003114732157368,-42.51113231627023,0,0.0029527953245660466,0.4836473331244691,-0.47815000505332667,-0.04722860954710573,-0.35346465877446603,256,2,0
2009-05-01T19:40:00Z,AG061_2009,-5.158023309926933,-43.4632368897177,0,0.0027650688004710005,0.4758203774444291,-0.5112248467170859,-0.04722860954710573,-0.3554006553308517,257,2,0
2009-05-01T20:00:00Z,AG061_2009,-5.376463693435003,-44.62447686958444,0,0.003971460515390568,0.4647833953413987,-0.5515647731693333,-0.04722860954710573,-0.3429593116422321,258,2,0
2009-05-01T20:20:00Z,AG061_2009,-5.476963627744351,-45.133734100480304,0,0.004517141381316881,0.4597055065439408,-0.5692556894276348,-0.04722860954710573,-0.3373317836069078,259,2,0
2009-05-01T22:20:00Z,AG061_2009,-8.233060610450206,-58.461769920738924,0,0.008002633141622827,0.32045015190747983,-1.0322538586810308,-0.04722860954710573,-0.30138640999605787,260,2,0
2009-05-01T22:40:00Z,AG061_2009,-8.57995167963026,-58.72785239765395,0,0.008903534780513648,0.302923033245834,-1.04149720866474,-0.04722860954710573,-0.29209554138309773,261,2,0
2009-05-01T23:00:00Z,AG061_2009,-8.737081043711525,-58.740676192439125,0,0.00623721214409696,0.2949838694732095,-1.0419426901736804,-0.04722860954710573,-0.3195929420152116,262,2,0
2009-05-01T23:40:00Z,AG061_2009,-8.53742332236325,-58.31351413746378,0,0.005689143327499133,0.30507183334629684,-1.0271036507161568,-0.04722860954710573,-0.32524509664125956,263,2,0
2009-05-02T00:00:00Z,AG061_2009,-8.275445604503384,-57.56661858728974,0,0.005046488760522564,0.31830859541829387,-1.0011574965327734,-0.04722860954710573,-0.3318727004634141,264,2,0
2009-05-02T01:20:00Z,AG061_2009,-5.319692461734833,-44.5679167543975,0,0.0014651020617427195,0.46765183504187474,-0.5495999502848907,-0.04722860954710573,-0.3688070247382964,265,3,0
2009-05-02T01:40:00Z,AG061_2009,-4.760227973609509,-43.73387091881814,0.002762800488706086,0.0018655208536721777,0.4959194998552915,-0.5206263115466382,1.7278583994623289,-0.36467756351258795,266,3,0
2009-05-02T02:00:00Z,AG061_2009,-7.377732337468708,-44.51641865162705,0.00290571920387528,0.0029999014354752324,0.3636667160313201,-0.5478109749531692,1.8196830374259514,-0.3529788602494866,267,3,0
2009-05-02T02:20:00Z,AG061_2009,-9.46627947033399,-46.43366416428666,0,0.0025879790385975477,0.25814017850847165,-0.6144135242216379,-0.04722860954710573,-0.3572269564931987,268,3,0
2009-05-02T03:20:00Z,AG061_2009,-8.979173911261604,-46.00897204259296,0,0.0017258667847246754,0.2827518151089447,-0.5996602869485473,-0.04722860954710573,-0.36611779577529535,269,2,0
2009-05-02T03:40:00Z,AG061_2009,-8.988013091582248,-46.023353391195485,0,0.001632634914174117,0.2823052041232027,-0.6001598757975092,-0.04722860954710573,-0.3670792826040819,270,1,0
2009-05-02T04:00:00Z,AG061_2009,-8.996219708232392,-46.01426622728961,0,0.001637072531294497,0.28189055423274084,-0.5998441998562928,-0.04722860954710573,-0.36703351809901247,271,2,0
2009-05-02T04:20:00Z,AG061_2009,-9.505570751683605,-50.09147994221017,0,0.0021046786297795115,0.25615493584364724,-0.7414811605548594,-0.04722860954710573,-0.3622111638750907,272,2,0
2009-05-02T04:40:00Z,AG061_2009,-8.424160405475309,-51.61807405819392,0,0.0016767708005901015,0.31079458829917417,-0.7945130018873331,-0.04722860954710573,-0.36662411557573427,273,1,0
2009-05-02T05:00:00Z,AG061_2009,-8.3743248812362,-51.5727210901644,0,0.0016672862836963837,0.31331259243508003,-0.7929375003317357,-0.04722860954710573,-0.3667219280299612,274,1,0
2009-05-02T05:20:00Z,AG061_2009,-8.423727154677985,-51.598379692197,0,0.0016763827803599471,0.3108164788544799,-0.7938288459078511,-0.04722860954710573,-0.36662811717238136,275,1,0
2009-05-02T05:40:00Z,AG061_2009,-8.253463958452816,-51.40315055638178,0,0.0016437356558885612,0.31941924643510233,-0.7870468463929657,-0.04722860954710573,-0.36696480225648004,276,2,0
2009-05-02T06:00:00Z,AG061_2009,-7.017953888105947,-47.897174197334664,0,0.0015187594838168158,0.381844986197771,-0.6652539087406565,-0.04722860954710573,-0.36825366348654603,277,2,0
2009-05-02T06:20:00Z,AG061_2009,-7.2138093972558766,-47.75290528275102,0,0.0014702999078898024,0.37194913399978297,-0.6602421992709933,-0.04722860954710573,-0.36875342010096623,278,2,0
2009-05-02T06:40:00Z,AG061_2009,-7.269121745843107,-47.59594979876969,0,0.001447429212656003,0.3691544062501345,-0.6547897753191324,-0.04722860954710573,-0.36898928228095496,279,2,0
2009-05-02T07:00:00Z,AG061_2009,-6.6038838025638995,-45.80200821066926,0,0.0015232025583873337,0.40276641130302887,-0.5924706397586225,-0.04722860954710573,-0.3682078426995808,280,1,0
2009-05-02T07:20:00Z,AG061_2009,-6.576076660303619,-45.6639195486551,0,0.0015196530466901688,0.4041714030290748,-0.5876736240115591,-0.04722860954710573,-0.36824444830156317,281,1,0
2009-05-02T07:40:00Z,AG061_2009,-6.682614315338764,-45.933134002482305,0,0.001496167289748221,0.3987884506049948,-0.597025774691488,-0.04722860954710573,-0.36848665352420235,282,2,0
2009-05-02T08:40:00Z,AG061_2009,-6.603573173219279,-46.74478900137313,0,0.0015822665265244448,0.4027821062512898,-0.6252215856586681,-0.04722860954710573,-0.36759872451838,283,2,0
2009-05-02T09:00:00Z,AG061_2009,-6.066752609494875,-44.584994486678696,4.96674182745129e-5,0.0016903398308712521,0.42990565758009475,-0.5501932079027292,-0.01531751451489953,-0.36648418012428735,284,2,0
2009-05-02T10:00:00Z,AG061_2009,-7.494143670551703,-49.936663155162094,0,0.0015443033671822246,0.3577848832896216,-0.736103032078944,-0.04722860954710573,-0.3679902331030638,285,2,0
2009-05-02T10:20:00Z,AG061_2009,-8.942296258398033,-51.363167737426046,0,0.0018782852426217234,0.284615106081614,-0.7856578966461503,-0.04722860954710573,-0.36454592621109416,286,2,0
2009-05-02T11:00:00Z,AG061_2009,-8.611906104574235,-46.770327706509214,0,0.0019703803726135224,0.3013084947133733,-0.6261087661766809,-0.04722860954710573,-0.3635961624236725,287,2,0
2009-05-02T11:20:00Z,AG061_2009,-8.563712641890156,-46.767324023212005,0,0.0017436366077422554,0.3037435315714165,-0.6260044222293522,-0.04722860954710573,-0.3659345381544799,288,2,0
2009-05-02T11:40:00Z,AG061_2009,-8.73035971472038,-46.760843134667525,0,0.0015082381450869746,0.2953234732890996,-0.6257792848143799,-0.04722860954710573,-0.36836216853476833,289,2,0
2009-05-02T12:40:00Z,AG061_2009,-8.774572514787367,-47.31830193830274,0,0.0012530435444326187,0.2930895645437133,-0.6451446593525378,-0.04722860954710573,-0.3709939536299043,290,1,0
2009-05-02T13:00:00Z,AG061_2009,-8.773285083229483,-47.3279689223604,0,0.001257890897073863,0.29315461368359785,-0.6454804774716709,-0.04722860954710573,-0.3709439635815279,291,2,0
2009-05-02T13:20:00Z,AG061_2009,-9.677377973432517,-47.22114725353967,0,0.0011873998994594585,0.24747415438208165,-0.6417696353215161,-0.04722860954710573,-0.3716709270689496,292,2,0
2009-05-02T13:40:00Z,AG061_2009,-9.772867605490855,-46.466090684149954,0,0.0012971115365565662,0.2426494175677283,-0.6155399782268967,-0.04722860954710573,-0.3705394867855942,293,3,0
2009-05-02T14:00:00Z,AG061_2009,-10.682456121452898,-46.47443822945526,0.0040753482677818925,0.0010189636760632964,0.19669128468693597,-0.6158299608054429,2.571164501682115,-0.3734079855375785,294,3,0
2009-05-02T14:20:00Z,AG061_2009,-16.281167861929738,-48.77663564020574,0.0017445984226013744,0.0014615520735369555,-0.08619084675460076,-0.6958052250388413,1.0736681068670408,-0.36884363525444325,295,2,0
